keys,zh_CN,en
UI_FLIGHT_ASSIST_MODE_UNLIMITED,"无限重力补偿","Unlimited Gravity Assist"
UI_FLIGHT_ASSIST_MODE_UNLIMITED_DESCRIPTION,"完全抵消重力，持续消耗燃料。","Fully cancels gravity and continuously consumes fuel."
UI_FLIGHT_HUD_FORWARD_SPEED,"前向 %s","Forward %s"
UI_FLIGHT_HUD_REVERSE_SPEED,"倒车 %s","Reverse %s"
UI_FLIGHT_HUD_MOTION,"%s · 垂直 %s · 俯仰 %s°","%s · Vertical %s · Pitch %s°"
UI_FLIGHT_HUD_ENVIRONMENT_ASSIST,"%s · %s","%s · %s"
UI_FLIGHT_HUD_RESOURCES,"燃料 %d\nBoost %d","Fuel %d\nBoost %d"
UI_FLIGHT_HUD_INTEGRITY,"船体 %d · 护盾 %d\n货物 %d","Hull %d · Shield %d\nCargo %d"
UI_FLIGHT_DEBUG_SPEED,"速度：%.1f px/s","Speed: %.1f px/s"
UI_FLIGHT_DEBUG_VERTICAL_SPEED,"垂直速度：%.1f px/s","Vertical speed: %.1f px/s"
UI_FLIGHT_DEBUG_PITCH,"俯仰：%.1f°","Pitch: %.1f°"
UI_FLIGHT_DEBUG_ANGULAR_VELOCITY,"角速度：%.2f rad/s","Angular velocity: %.2f rad/s"
UI_FLIGHT_DEBUG_ZONE,"区域：%s","Zone: %s"
UI_FLIGHT_DEBUG_ENVIRONMENT,"空气：%d%% · 重力混合：%d%%","Air: %d%% · Gravity blend: %d%%"
UI_FLIGHT_DEBUG_GRAVITY,"有效重力：%.1f px/s²","Effective gravity: %.1f px/s²"
UI_FLIGHT_DEBUG_TERMINAL,"终端下降：预计 %.1f / 保护 %.1f","Terminal fall: natural %.1f / safety %.1f"
UI_FLIGHT_DEBUG_DURABILITY,"船体 %d%% · 护盾 %d%% · 货物 %d%%","Hull %d%% · Shield %d%% · Cargo %d%%"
UI_FLIGHT_DEBUG_FUEL,"燃料：%d%% · 当前消耗：%.1f/s","Fuel: %d%% · Current use: %.1f/s"
UI_FLIGHT_DEBUG_BOOST,"Boost：%d%% · 耗 %.1f/s · 回 %.1f/s","Boost: %d%% · Use %.1f/s · Rec %.1f/s"
UI_FLIGHT_DEBUG_ASSIST,"重力补偿：%s · 请求 %d%% · 有效 %d%%","Gravity assist: %s · requested %d%% · effective %d%%"
UI_FLIGHT_DEBUG_ENTRY_STYLE,"进入：%s · %.1fs · ↓%.0f · 风险%d%% · 景观%d","Entry: %s · %.1fs · down %.0f · risk %d%% · scenic %d"
UI_FLIGHT_ENTRY_STYLE_PENDING,"待进入","Pending"
UI_FLIGHT_ENTRY_STYLE_DIVE,"俯冲","Dive"
UI_FLIGHT_ENTRY_STYLE_GLIDE,"滑翔","Glide"
UI_FLIGHT_ENTRY_STYLE_BALANCED,"常规","Balanced"
UI_FLIGHT_DEBUG_LASER,"激光：%s · %s","Laser: %s · %s"
UI_FLIGHT_LASER_LOADOUT_INSTALLED,"已安装","Installed"
UI_FLIGHT_LASER_LOADOUT_UNINSTALLED,"未安装","Uninstalled"
UI_FLIGHT_LASER_STATE_READY,"就绪","Ready"
UI_FLIGHT_LASER_STATE_COOLDOWN,"冷却 %.2f 秒","Cooldown %.2fs"
UI_FLIGHT_LASER_STATE_UNAVAILABLE,"不可用","Unavailable"
UI_FLIGHT_DEBUG_COLLISION,"碰撞：%s · %.1f px/s","Collision: %s · %.1f px/s"
UI_FLIGHT_DEBUG_CHECKPOINT,"检查点：%s","Checkpoint: %s"
UI_FLIGHT_LAB_ZONE_DEEP_SPACE,"深空","Deep Space"
UI_FLIGHT_LAB_ZONE_RED_SAND_ATMOSPHERE,"赤砂星大气","Red Sand Atmosphere"
UI_FLIGHT_LAB_COLLISION_CLEAR,"无碰撞","Clear"
UI_FLIGHT_LAB_COLLISION_GRAZE,"轻微擦碰","Graze"
UI_FLIGHT_LAB_COLLISION_HARD,"重撞","Hard impact"
UI_FLIGHT_LAB_COLLISION_FATAL,"致命撞击","Fatal impact"
UI_FLIGHT_COMPANY_ALERT_ATTENTION,"！公司终端 · 注意","! COMPANY TERMINAL · ATTENTION"
UI_FLIGHT_COMPANY_ALERT_WARNING,"！！公司终端 · 风险警告","!! COMPANY TERMINAL · RISK WARNING"
UI_FLIGHT_COMPANY_ALERT_CRITICAL,"！！！公司终端 · 严重警告","!!! COMPANY TERMINAL · CRITICAL WARNING"
UI_FLIGHT_COMPANY_WARNING_CARGO_HIGH,"货物完整度 %d%%：避免继续碰撞。公司建议减少与固定资产的交流。","Cargo integrity %d%%: avoid further impacts. The company recommends less contact with fixed assets."
UI_FLIGHT_COMPANY_WARNING_CARGO_MEDIUM,"货物完整度 %d%%：优先保护货物并降低速度。事故表格已提前为你打开。","Cargo integrity %d%%: protect cargo and slow down. Your incident form is already open."
UI_FLIGHT_COMPANY_WARNING_CARGO_LOW,"货物完整度 %d%%：先保住主线，避免再次受损。问责通知将按标准时效送达。","Cargo integrity %d%%: preserve the main delivery and avoid more damage. Accountability will arrive on schedule."
UI_RED_SAND_ROUTE_STAGE_SYSTEM_EDGE,"赤砂星系外缘","Red Sand System Edge"
UI_RED_SAND_ROUTE_STAGE_ASTEROID_LANE,"碎石航道","Debris Lane"
UI_RED_SAND_ROUTE_STAGE_NEAR_ORBIT,"近轨道接近","Near-orbit Approach"
UI_RED_SAND_ROUTE_STAGE_ATMOSPHERE_EDGE,"大气边缘","Atmosphere Edge"
UI_RED_SAND_ROUTE_STAGE_STORM_LAYER,"雷暴中层","Storm Layer"
UI_RED_SAND_ROUTE_STAGE_LOWER_CLOUDS,"低层沙漠与设施","Lower Desert and Facilities"
UI_RED_SAND_ROUTE_STAGE_SURFACE_ROUTE,"低空管制雷达区","Low-altitude Control Radar Zone"
UI_RED_SAND_ROUTE_STAGE_LOW_ALTITUDE_CONTROL,"低层沙漠、设施与低空管制","Lower Desert, Facilities, and Low-altitude Control"
UI_RED_SAND_ROUTE_STAGE_LANDING_PREPARATION,"脱离管制与着陆准备","Radar Clear and Landing Preparation"
UI_RED_SAND_ROUTE_STAGE_LANDING_APPROACH,"最终着陆进场","Final Landing Approach"
UI_RED_SAND_ROUTE_INSTRUCTION_SYSTEM_EDGE,"加速进入目标星系，保持路线总体向右。","Accelerate into the target system and keep the route moving right."
UI_RED_SAND_ROUTE_INSTRUCTION_ASTEROID_LANE,"固定陨石阵列在前方；绕行，或用激光打开直线路径。","Fixed asteroid arrays ahead; detour around them or use the laser to open a direct path."
UI_RED_SAND_ROUTE_INSTRUCTION_NEAR_ORBIT,"保持航向，观察赤砂星逐步占据视野。","Hold course as Red Sand steadily fills the view."
UI_RED_SAND_ROUTE_INSTRUCTION_ATMOSPHERE_EDGE,"重力与阻力正在平滑增加，准备控制下降。","Gravity and drag are rising smoothly; prepare to manage the descent."
UI_RED_SAND_ROUTE_INSTRUCTION_STORM_LAYER,"侧风会持续推移飞船；看见紫白预警柱后立即离开标记区。","Crosswind will keep pushing the ship; leave the marked zone when a violet-white warning column appears."
UI_RED_SAND_ROUTE_INSTRUCTION_LOWER_CLOUDS,"地表与设施正在接近，抬升到管制雷达安全高度。","The surface and facilities are approaching; climb to the control radar safe altitude."
UI_RED_SAND_ROUTE_INSTRUCTION_SURFACE_ROUTE,"低空会触发管制雷达；保持至少 300 m 高度即可安全通过。","Low altitude triggers control radar; stay at or above 300 m to pass safely."
UI_RED_SAND_ROUTE_INSTRUCTION_LOW_ALTITUDE_CONTROL,"低空危险：保持高度至少 300 m。若开始扫描，立即爬升。","Low altitude is dangerous: stay at or above 300 m. Climb immediately if scanning begins."
UI_RED_SAND_ROUTE_INSTRUCTION_LANDING_PREPARATION,"雷达已关闭；保持约 400–800 m 高度，减速、稳定姿态并观察着陆信标。","Radar is offline; hold roughly 400–800 m, slow down, stabilize, and watch the landing beacon."
UI_RED_SAND_ROUTE_INSTRUCTION_LANDING_APPROACH,"从高位观察并对准维修场，逐步减速下降；最后接近时放平船身。","Observe and align with the repair yard from high altitude, then slow and descend gradually; level the ship on final contact."
UI_RED_SAND_ROUTE_HUD_MOTION,"%s · 垂直 %s · 俯仰 %s°\n%s","%s · Vertical %s · Pitch %s°\n%s"
UI_RED_SAND_ROUTE_HUD_NAVIGATION,"距着陆点 %s · 速度 %d m/s · %s","Landing %s · Speed %d m/s · %s"
UI_RED_SAND_ROUTE_ALTITUDE_HIGH,"高度 > 1 km","Altitude > 1 km"
UI_RED_SAND_ROUTE_ALTITUDE_UNAVAILABLE,"高度参考异常","Altitude reference unavailable"
UI_RED_SAND_ROUTE_ALTITUDE_VALUE,"高度 %s","Altitude %s"
UI_RED_SAND_ROUTE_ALTITUDE_MODE_ORBITAL,"轨道","ORBITAL"
UI_RED_SAND_ROUTE_ALTITUDE_MODE_ATMOSPHERE_ENTRY,"大气进入","ATMOSPHERE ENTRY"
UI_RED_SAND_ROUTE_ALTITUDE_MODE_AGL,"当地地表 AGL","LOCAL AGL"
UI_RED_SAND_ROUTE_HUD_SAFETY,"重力补偿：%s · H 完整诊断","Gravity assist: %s · H Full Diagnostics"
UI_RED_SAND_ROUTE_HUD_RADAR_SAFETY,"低空管制雷达：安全高度 ≥ %d m · 当前 %s","Low-altitude control radar: safe altitude ≥ %d m · Current %s"
UI_RED_SAND_ROUTE_HUD_LANDING_BUFFER,"雷达已关闭 · 保持高位 / 减速 / 对准着陆信标","Radar offline · Hold high / slow / align with landing beacon"
UI_RED_SAND_ROUTE_HUD_RESOURCES,"燃 %d · B %d %s · 船/盾/货 %d/%d/%d","Fuel %d · B %d %s · H/S/C %d/%d/%d"
UI_RED_SAND_ROUTE_HUD_STAGE,"赤砂星航线 %d/%d · %s","Red Sand Route %d/%d · %s"
UI_RED_SAND_ROUTE_HUD_PROGRESS,"进度 %d%% · 已用 %.1f 分 · 常规约 %.0f 秒","Progress %d%% · %.1f min elapsed · balanced about %.0f sec"
UI_RED_SAND_ROUTE_DIAGNOSTICS_HINT,"完整诊断（H 收起）","Full Diagnostics (H to close)"
UI_RED_SAND_ROUTE_DIAGNOSTICS_MOTION,"运动 %.1f / 垂直 %.1f px/s · 俯仰 %.1f° / 角速 %.2f","Motion %.1f / vertical %.1f px/s · Pitch %.1f° / angular %.2f"
UI_RED_SAND_ROUTE_DIAGNOSTICS_ENVIRONMENT,"环境 %s · 密度/重力 %d%%/%d%%","Environment %s · Density/gravity %d%%/%d%%"
UI_RED_SAND_ROUTE_DIAGNOSTICS_PROPULSION,"燃 %d（%.2f/s）· B %d（%.1f/s / +%.1f/s）","Fuel %d (%.2f/s) · B %d (%.1f/s / +%.1f/s)"
UI_RED_SAND_ROUTE_DIAGNOSTICS_ROUTE,"航段 %d/%d · x %.0f · 着陆 %s · %s","Stage %d/%d · x %.0f · Landing %s · %s"
UI_RED_SAND_ROUTE_DIAGNOSTICS_ALTITUDE,"高度 %s · 虚拟 %.0f · 地形 %.0f · %s","Altitude %s · Virtual %.0f · Terrain %.0f · %s"
UI_RED_SAND_ROUTE_DIAGNOSTICS_ALTITUDE_SOURCE,"高度源 %s · %s · 射线 %.0f · 剖面 %.0f · 最终 %.0f","Altitude source %s · %s · Ray %.0f · Profile %.0f · Final %.0f"
UI_RED_SAND_ROUTE_DIAGNOSTICS_VERTICAL_FRAME,"垂直坐标 船Y %.1f · 地面Y %.1f · AGL %.1f · 段 %s · 混合 %.2f · 失效 %.2fs · 双源差 %.1f","Vertical frame Ship Y %.1f · Ground Y %.1f · AGL %.1f · Segment %s · Blend %.2f · Invalid %.2fs · Source delta %.1f"
UI_RED_SAND_ROUTE_DIAGNOSTICS_GROUND,"地表节点 %s · %s · 失败 %s","Ground node %s · %s · Failure %s"
UI_RED_SAND_ROUTE_DIAGNOSTICS_COLLIDER,"最近碰撞 航段 %d · %s · 层/掩码 %d/%d · 法线 %s · %s","Last collision Stage %d · %s · Layer/mask %d/%d · Normal %s · %s"
UI_RED_SAND_ROUTE_TERRAIN_HIT,"有效","VALID"
UI_RED_SAND_ROUTE_TERRAIN_MISS,"无","NONE"
UI_RED_SAND_ROUTE_DIAGNOSTICS_RADAR,"雷达诊断：%s · 风险 %d%%","Radar diagnostics: %s · Risk %d%%"
UI_RED_SAND_ROUTE_BOOST_READY,"待命","READY"
UI_RED_SAND_ROUTE_BOOST_ACTIVE,"BOOST","BOOST"
UI_RED_SAND_ROUTE_STATUS_ASSIST,"重力补偿：%s","Gravity compensation: %s"
UI_FLIGHT_CONTROLS_TITLE,"飞行控制","FLIGHT CONTROLS"
UI_FLIGHT_CONTROLS_INTRO,"阅读期间飞行与危险已暂停。按 E、Enter 或下方按钮开始。","Flight and hazards are paused while you read. Press E, Enter, or the button below to begin."
UI_FLIGHT_CONTROLS_CORE,"W：推进 · S：刹车 / 有限倒车\n↑ / ↓：俯仰 · Shift：Boost\nF / 鼠标左键：激光炮 · R：检查点重试\nC：显示 / 隐藏控制帮助","W: Thrust · S: Brake / limited reverse\nUp / Down: Pitch · Shift: Boost\nF / Left Mouse: Laser · R: Retry checkpoint\nC: Show / hide controls"
UI_FLIGHT_CONTROLS_LASER_INSTALLED,"激光模块：已安装 · F 可用","Laser module: INSTALLED · F available"
UI_FLIGHT_CONTROLS_LASER_UNINSTALLED,"激光模块：未安装 · F 当前不可用","Laser module: NOT INSTALLED · F unavailable"
UI_FLIGHT_CONTROLS_ASSIST_HEADING,"飞行辅助显示","FLIGHT ASSIST DISPLAY"
UI_FLIGHT_CONTROLS_ROUTE_HINTS,"路线提示","Route guidance"
UI_FLIGHT_CONTROLS_HIGH_CONTRAST,"高对比度地形","High-contrast terrain"
UI_FLIGHT_CONTROLS_SETTING_FORMAT,"%s：%s","%s: %s"
UI_FLIGHT_CONTROLS_SETTING_ON,"已开启","ON"
UI_FLIGHT_CONTROLS_SETTING_OFF,"已关闭","OFF"
UI_FLIGHT_CONTROLS_SETTINGS_READY,"可在此立即切换；设置会自动保存。","Toggle here at any time; changes save automatically."
UI_FLIGHT_CONTROLS_SETTINGS_UNAVAILABLE,"本机辅助设置暂不可用。","Local assist settings are unavailable."
UI_FLIGHT_CONTROLS_SETTING_SAVED,"%s：%s · 已保存","%s: %s · saved"
UI_FLIGHT_CONTROLS_SETTING_SAVE_FAILED,"设置保存失败；本次显示状态可能不会保留。","Settings save failed; this display state may not persist."
UI_FLIGHT_CONTROLS_TEST_HEADING,"仅测试模式","TEST MODE ONLY"
UI_FLIGHT_CONTROLS_TEST,"H：完整诊断 HUD · G：切换重力补偿\nL：安装 / 卸载激光模块 · Tab：路线详情","H: Full diagnostics · G: Cycle gravity compensation\nL: Install / remove laser module · Tab: Route details"
UI_FLIGHT_CONTROLS_START,"开始飞行","START FLIGHT"
UI_FLIGHT_CONTROLS_HINT,"C 操作说明 · H 诊断","C Controls · H Diagnostics"
UI_EXPRESS_HUD_PRIMARY_REMAINING,"加急 %s · 剩余 %s","Express %s · %s remaining"
UI_EXPRESS_HUD_PRIMARY_OVERTIME,"加急 %s · 超时 %s","Express %s · %s overtime"
UI_EXPRESS_HUD_PRIMARY_PAUSED,"计时已暂停 · 已用 %s","Timer paused · %s elapsed"
UI_EXPRESS_HUD_STATUS_FULL,"全额报酬 · 信用点 %d%%","Full payout · credits %d%%"
UI_EXPRESS_HUD_STATUS_GRACE,"宽限期 · 信用点 %d%%","Grace period · credits %d%%"
UI_EXPRESS_HUD_STATUS_FLOOR,"最低报酬 · 信用点 %d%%","Minimum payout · credits %d%%"
UI_EXPRESS_HUD_STATUS_PAUSED,"冻结中 · 当前信用点 %d%%","Frozen · current credits %d%%"
UI_EXPRESS_MODAL_PAUSED,"加急计时已冻结；关闭当前界面后继续。","Express timing is frozen and resumes when this screen closes."
UI_EXPRESS_STATUS_FULL,"全额","Full"
UI_EXPRESS_STATUS_GRACE,"宽限","Grace"
UI_EXPRESS_STATUS_FLOOR,"保底","Minimum"
UI_EXPRESS_STATUS_PAUSED,"已暂停","Paused"
UI_RED_SAND_ROUTE_STATUS_STAGE,"进入阶段：%s","Entering stage: %s"
UI_RED_SAND_ROUTE_STATUS_RESTORED,"已返回检查点：%s","Restored checkpoint: %s"
UI_RED_SAND_ROUTE_STATUS_AUTO_RETRY,"已自动返回检查点：%s","Automatically restored checkpoint: %s"
UI_RED_SAND_ROUTE_STATUS_FAILURE,"%s；%.2f 秒后自动重试，按 R 可立即重试。","%s; automatic retry in %.2fs, or press R now."
UI_RED_SAND_LANDING_PAD_LABEL,"居民维修场 · 交付着陆区","Resident Repair Yard · Delivery Pad"
UI_RED_SAND_LANDING_GUIDANCE_APPROACH,"对准维修场","Align with repair yard"
UI_RED_SAND_LANDING_GUIDANCE_SLOW,"速度过高，继续减速","Too fast; keep slowing"
UI_RED_SAND_LANDING_GUIDANCE_LEVEL,"姿态过大，把船身放平","Pitch too steep; level the ship"
UI_RED_SAND_LANDING_GUIDANCE_READY,"条件可接受，保持下降","Conditions acceptable; continue descent"
UI_RED_SAND_LANDING_HUD,"着陆：%s\n水平 %d/%d · 下降 %d/%d · 姿态 %d°/%d°","Landing: %s\nHorizontal %d/%d · Descent %d/%d · Pitch %d°/%d°"
UI_RED_SAND_LANDING_FAILURE,"着陆冲击过大，飞船失控","Landing impact exceeded safe limits"
UI_RED_SAND_LANDING_MISSED_APPROACH_FAILURE,"已错过着陆平台，正在返回进场检查点","Landing pad missed; returning to the approach checkpoint"
UI_RED_SAND_LANDING_RESULT_SMOOTH,"老皮：漂亮。货物完整度 %d%%，这次公司只能表扬我们。","Lao Pi: Clean. Cargo integrity %d%%; the company may have to praise us."
UI_RED_SAND_LANDING_RESULT_ROUGH,"老皮：落地了。货物完整度 %d%%，把它叫作有控制的接触。","Lao Pi: We're down. Cargo integrity %d%%; call it controlled contact."
UI_RED_SAND_ARRIVAL_LANDING_SMOOTH,"平稳着陆 · 货物完整度 %d%%","Smooth landing · cargo integrity %d%%"
UI_RED_SAND_ARRIVAL_LANDING_ROUGH,"勉强着陆 · 货物完整度 %d%%","Rough landing · cargo integrity %d%%"
UI_RED_SAND_ARRIVAL_LOCATION,"赤砂星 · 居民维修场","Red Sand · Resident Repair Yard"
UI_RED_SAND_ARRIVAL_SCOPE,"小型目的地区域 · 维修棚与记录终端","Small destination area · Repair shed and record terminal"
UI_RED_SAND_ARRIVAL_OBJECTIVE_EXPLORE,"在维修场看看；准备好后到返航信标结算 · E 互动","Look around the yard; use the return beacon when ready · E to interact"
UI_RED_SAND_ARRIVAL_OBJECTIVE_RETURNING,"正在确认交付并连接公司结算……","Confirming delivery and connecting to company settlement..."
UI_RED_SAND_ARRIVAL_INTERACT_TECHNICIAN,"和伊娅聊聊","Talk to Iya"
UI_RED_SAND_ARRIVAL_INTERACT_RECORD,"查看订单记录终端","Inspect the order record terminal"
UI_RED_SAND_ARRIVAL_INTERACT_RETURN,"确认交付并返航","Confirm delivery and return"
UI_RED_SAND_ARRIVAL_RECORD_LABEL,"配额记录终端","Quota Record Terminal"
UI_RED_SAND_ARRIVAL_RETURN_LABEL,"返航信标","Return Beacon"
UI_RED_SAND_ARRIVAL_RECORD_DETAIL,"记录对照：冷却与净水订单被重写为“工业配额异常”；实际管线通向工人住区，而不是公司仓库。","Record comparison: cooling and water orders were rewritten as “industrial quota anomalies”; the actual line serves worker housing, not the company depot."
UI_RED_SAND_ARRIVAL_STATUS_OPTIONAL_TALK,"伊娅回到泵组旁，继续核对密封与风季维护表。","Iya returns to the pump bank and resumes checking seals and wind-season maintenance sheets."
UI_RED_SAND_ARRIVAL_STATUS_RETURN_ERROR,"返航链路没有响应；订单结果仍在，可再次使用信标。","The return link did not respond; the order result remains available, so try the beacon again."
UI_RED_SAND_HAZARD_LIGHTNING_WARNING,"雷击预警：%.1f 秒后命中预测航迹；锁定后用 Boost 或急刹脱离。","Lightning warning: predicted path strikes in %.1f seconds; Boost or brake hard after lock."
UI_RED_SAND_HAZARD_LIGHTNING_WARNING_SLOW,"雷击预警：%.1f 秒后命中预测航迹；锁定后变速脱离，慢动作辅助已启用。","Lightning warning: predicted path strikes in %.1f seconds; change speed after lock; slow motion active."
UI_RED_SAND_HAZARD_LIGHTNING_HIT,"雷击命中：护盾 -%d · 船体 -%d · 货物 -%d。","Lightning hit: Shield -%d · Hull -%d · Cargo -%d."
UI_RED_SAND_HAZARD_LIGHTNING_AVOIDED,"雷击落空：已离开标记区。","Lightning missed: marked zone cleared."
UI_RED_SAND_HAZARD_LIGHTNING_FAILURE,"雷击导致飞船失控","Lightning disabled the ship"
UI_RED_SAND_RADAR_STATE_LOW_PROFILE,"低空管制雷达：当前高度安全","Low-altitude control radar: altitude safe"
UI_RED_SAND_RADAR_STATE_TRACKING,"低空管制雷达：高度过低，正在扫描","Low-altitude control radar: altitude low, scanning"
UI_RED_SAND_RADAR_STATE_COVERED,"低空管制雷达：已爬升，扫描解除","Low-altitude control radar: climbed clear"
UI_RED_SAND_RADAR_STATE_LOCKED,"低空管制雷达：已锁定，立即爬升","Low-altitude control radar: locked, climb now"
UI_RED_SAND_RADAR_STATE_LANDING_BUFFER,"低空管制雷达：已关闭","Low-altitude control radar: offline"
UI_RED_SAND_RADAR_STATE_CLEAR,"安全","SAFE"
UI_RED_SAND_RADAR_STATE_LOW_ALTITUDE_WARNING,"正在被扫描","SCANNING"
UI_RED_SAND_RADAR_STATE_PULSE,"脉冲命中","PULSE HIT"
UI_RED_SAND_RADAR_STATE_COOLDOWN,"脉冲冷却","COOLDOWN"
UI_RED_SAND_RADAR_NOTICE_TRACKING,"老皮：高度太低，管制雷达开始扫描。抬高船头。","Lao Pi: Too low. Control radar is scanning; pitch up."
UI_RED_SAND_RADAR_NOTICE_LOCKED,"飞船系统：低空雷达已锁定。立即爬升到 300 m 以上。","Ship system: low-altitude radar locked. Climb above 300 m now."
UI_RED_SAND_RADAR_NOTICE_LOST,"飞船系统：已恢复安全高度，雷达锁定解除。","Ship system: safe altitude restored; radar lock released."
UI_RED_SAND_RADAR_LOCK_CONSEQUENCE,"低空雷达脉冲命中：护盾 -%d · 船体 -%d · 货物 -%d；保持 300 m 以上可避免。","Low-altitude radar pulse: Shield -%d · Hull -%d · Cargo -%d; stay above 300 m to avoid it."
UI_RED_SAND_RADAR_LOCK_FAILURE,"低空雷达脉冲导致飞船失控","A low-altitude radar pulse disabled the ship"
ENVIRONMENT_WHITE_NOISE_PLACEHOLDER_NAME,"白噪星环境参数占位","White Noise Environment Placeholder"
ENVIRONMENT_CANOPY_WORLD_PLACEHOLDER_NAME,"穹林星环境参数占位","Canopy World Environment Placeholder"
ENVIRONMENT_TIDAL_ARCHIPELAGO_PLACEHOLDER_NAME,"群潮星环境参数占位","Tidal Archipelago Environment Placeholder"
PLANET_WHITE_NOISE_NAME_PROVISIONAL,"白噪星","White Noise"
PLANET_WHITE_NOISE_DESCRIPTION,"表面重力约 1.28g，电磁暴雪与低能见度覆盖冰封地表；地下档案文明把记忆保存视为公共基础设施。","An icebound planet with about 1.28g surface gravity, electromagnetic blizzards, and low visibility, where an underground archive civilization treats memory preservation as public infrastructure."
PLANET_CANOPY_WORLD_NAME_PROVISIONAL,"穹林星","Canopy World"
PLANET_CANOPY_WORLD_DESCRIPTION,"城市与航路生长在巨树树冠之间；运输窗口受孢子、生物迁徙和生态关系影响。","Cities and routes grow among giant canopies, with transport windows shaped by spores, migrations, and ecological ties."
PLANET_TIDAL_ARCHIPELAGO_NAME_PROVISIONAL,"群潮星","Tidal Archipelago"
PLANET_TIDAL_ARCHIPELAGO_DESCRIPTION,"岛屿城邦依靠天气塔维持航路；横风、潮汐与控制权共同决定公共安全。","Island city-states rely on weather towers for safe routes, while crosswinds, tides, and control rights shape public safety."
MODULE_HIGH_VOLTAGE_SHIELDING_NAME,"特高压电屏蔽罩","High-Voltage Shielding"
MODULE_HIGH_VOLTAGE_SHIELDING_DESCRIPTION,"降低电磁干扰和高压资源伤害，但不替代飞船普通护盾；获得后需在防护槽安装。","Reduces electromagnetic interference and high-voltage resource damage without replacing the ship's ordinary shield; install it in the defense slot after acquisition."
MODULE_BIOSIGNAL_ISOLATION_NAME,"生物信号隔离舱","Biosignal Isolation Bay"
MODULE_BIOSIGNAL_ISOLATION_DESCRIPTION,"降低货物信号吸引穹林生物的风险，但不会完全消除生态压力。","Reduces the risk of cargo signals attracting Canopy wildlife without removing ecological pressure."
MODULE_CROSSWIND_STABILIZER_NAME,"横风稳定器","Crosswind Stabilizer"
MODULE_CROSSWIND_STABILIZER_DESCRIPTION,"降低群潮星横风扰动，不自动修正路线或替代玩家判断。","Reduces Tidal crosswind disturbance without steering the route or replacing player judgment."
CHARACTER_WHITE_NOISE_ARCHIVIST_NAME_PROVISIONAL,"弥珥","Mier"
CHARACTER_WHITE_NOISE_ARCHIVIST_ROLE,"白噪星档案维护者","White Noise Archive Maintainer"
CHARACTER_WHITE_NOISE_MEMORY_OWNER_NAME_PROVISIONAL,"诺芮","Norei"
CHARACTER_WHITE_NOISE_MEMORY_OWNER_ROLE,"私人记忆持有人代理","Private Memory Owner's Representative"
CHARACTER_CANOPY_ROUTE_KEEPER_NAME_PROVISIONAL,"苔音","Taiyin"
CHARACTER_CANOPY_ROUTE_KEEPER_ROLE,"穹林树冠航路协调者","Canopy Route Coordinator"
CHARACTER_CANOPY_CLINIC_WORKER_NAME_PROVISIONAL,"芽洛","Yalo"
CHARACTER_CANOPY_CLINIC_WORKER_ROLE,"穹林树冠诊疗点工作人员","Canopy Clinic Worker"
CHARACTER_TIDAL_WEATHER_KEEPER_NAME_PROVISIONAL,"娜茵","Nayin"
CHARACTER_TIDAL_WEATHER_KEEPER_ROLE,"群潮天气塔维护者","Tidal Weather-Tower Maintainer"
CHARACTER_TIDAL_CITY_REPRESENTATIVE_NAME_PROVISIONAL,"维澜","Weilan"
CHARACTER_TIDAL_CITY_REPRESENTATIVE_ROLE,"群潮航路同盟代表","Tidal Route Compact Representative"
CHARACTER_COMPANY_ARCHIVE_SERVICE_NAME_PROVISIONAL,"公司档案服务","Company Archive Service"
CHARACTER_COMPANY_ARCHIVE_SERVICE_ROLE,"远程档案服务接口","Remote Archive Service Interface"
CHARACTER_COMPANY_WEATHER_CUSTODIAN_NAME_PROVISIONAL,"公司天气托管服务","Company Weather Custodian"
CHARACTER_COMPANY_WEATHER_CUSTODIAN_ROLE,"远程天气托管接口","Remote Weather Custody Interface"
CARGO_RELAY_PATTERN_SHIELDING_MATERIALS_NAME_PROVISIONAL,"中继纹屏蔽材料","Relay-Pattern Shielding Materials"
CARGO_RELAY_PATTERN_SHIELDING_MATERIALS_COMPANY_DESCRIPTION,"用于设备兼容性复核的非标准屏蔽补件；强烈碰撞可能破坏层间结构。","Nonstandard shielding parts for an equipment compatibility review; heavy impact may damage the layered structure."
CARGO_RELAY_PATTERN_SHIELDING_MATERIALS_STORY_DESCRIPTION,"材料纹路依据旧中继铭牌制作，实际用于改造玩家飞船的高压电防护。","The pattern follows the old relay plaque and is actually intended to retrofit the courier ship against high-voltage interference."
CARGO_WHITE_NOISE_ARCHIVE_CORE_NAME_PROVISIONAL,"记忆索引冷核","Memory Index Cryocore"
CARGO_WHITE_NOISE_ARCHIVE_CORE_COMPANY_DESCRIPTION,"恢复档案服务的标准核心组件；需避免强烈冲击与无屏蔽电磁暴露。","A standard core component for restoring archive service; protect it from heavy impact and unshielded electromagnetic exposure."
CARGO_WHITE_NOISE_ARCHIVE_CORE_STORY_DESCRIPTION,"组件不仅修复索引，也可能决定公司是否获得档案层批量访问接口。","The component repairs an index but may also determine whether the company receives bulk archive access."
UI_ORDER_CARGO_COMPANY_RECORD_FORMAT,"公司记录：%s","Company record: %s"
UI_ORDER_CARGO_CONTEXT_NOTE_FORMAT,"实际用途：%s","Operational context: %s"
